cname,ccodealp,year,ht_region,ucdp_type2,ucdp_type3,ucdp_type4,vdem_polyarchy,p_polity2,wdi_gdpcapcon2015,wdi_pop,wdi_popurb,ross_oil_value_2014,ef_ef
Ecuador,ECU,1986,2,NA,NA,NA,0.677,9,3888.315072286607,9545998,52.1784349561663,3335622638.4,1.6890418064908
Ecuador,ECU,1987,2,NA,NA,NA,0.677,9,3785.722280322711,9779290,52.9576955388756,2530183971.2318,1.60044397557317
Ecuador,ECU,1988,2,NA,NA,NA,0.7,9,3916.010151861507,10010808,53.7072900912657,3458766596.10045,1.8455181255774
Ecuador,ECU,1989,2,NA,NA,NA,0.723,9,3866.167477177042,10241852,54.4211620287351,3723861467.05685,1.81484614120762
Ecuador,ECU,1990,2,NA,NA,NA,0.721,9,3919.717580670927,10473673,55.0896733142119,4693536477.52381,1.78361442531923
Ecuador,ECU,1991,2,NA,NA,NA,0.719,9,4000.568197876784,10702380,55.7280698971372,3975751842.13929,1.74800153112379
Ecuador,ECU,1992,2,NA,NA,NA,0.718,9,4000.0314619168585,10930128,56.3627931231524,3990736081.89472,1.75228436712561
Ecuador,ECU,1993,2,NA,NA,NA,0.711,9,3996.993774818112,11154274,56.99457981186,3648187293.74795,1.53074846412504
Ecuador,ECU,1994,2,NA,NA,NA,0.704,9,4087.340690119744,11372197,57.6157113551947,3648539661.21027,1.91897914031074
Ecuador,ECU,1995,2,1,0,0,0.706,9,4100.687353410306,11590514,58.218469145091,3894522297.7084,2.02206298803368
Ecuador,ECU,1996,2,NA,NA,NA,0.704,9,4093.841544763351,11810950,58.7951345734834,4571766568.27169,2.02572046758288
Ecuador,ECU,1997,2,NA,NA,NA,0.703,9,4192.8552320848285,12031127,59.3379890323065,4169744094.4276,2.20031258742536
Ecuador,ECU,1998,2,NA,NA,NA,0.694,9,4252.043486494751,12251184,59.8393139134949,2639698010.29997,2.07794553629034
Ecuador,ECU,1999,2,NA,NA,NA,0.691,9,3979.1929361151297,12470795,60.2913906089831,3631156525.81586,1.75605428735386
Ecuador,ECU,2000,2,NA,NA,NA,0.689,6,3953.398797283572,12689206,60.6865005107058,6001460146.88438,1.68422751432192
Ecuador,ECU,2001,2,NA,NA,NA,0.689,6,4049.000188995097,12910740,61.0123544006659,4916319145.93622,2.06159705071388
Ecuador,ECU,2002,2,NA,NA,NA,0.691,6,4174.8979357996495,13138472,61.2871268050958,4718261670.11616,1.93821099791059
Ecuador,ECU,2003,2,NA,NA,NA,0.7,6,4220.212984666379,13372306,61.5418469886978,5565335258.25202,1.7138122367836
Ecuador,ECU,2004,2,NA,NA,NA,0.7,6,4430.237179841884,13608701,61.7829573274038,9247035625.53595,1.6761194003841
Ecuador,ECU,2005,2,NA,NA,NA,0.7,6,4589.328492034524,13846163,62.0068704145716,12833711476.1895,1.8049402543378
Ecuador,ECU,2006,2,NA,NA,NA,0.703,7,4706.980568238164,14086131,62.2099988435587,14958469862.3591,1.70383368787909
Ecuador,ECU,2007,2,NA,NA,NA,0.671,5,4715.303598425548,14328773,62.3887552077227,15419811422.9446,1.69429305009867
Ecuador,ECU,2008,2,NA,NA,NA,0.632,5,4939.902150217888,14575202,62.5395521004212,19702478803.6684,1.95412620987522
Ecuador,ECU,2009,2,NA,NA,NA,0.612,5,4909.336817056835,14825954,62.6588021150118,12063549418.3076,1.95533543978173
Ecuador,ECU,2010,2,NA,NA,NA,0.588,5,5022.203743872045,15076695,62.7405258611644,15313918295.3869,2.10553586224555
Ecuador,ECU,2011,2,NA,NA,NA,0.587,5,5359.457246156387,15326227,62.7949053547691,21350180341.237,2.05973278314704
Ecuador,ECU,2012,2,NA,NA,NA,0.589,5,5579.856242821576,15572194,62.8408732819135,21166612321.8914,1.95660005639598
Ecuador,ECU,2013,2,NA,NA,NA,0.541,5,5893.321726830364,15807128,62.8837286624122,21206264415.1951,1.97656071223639
Ecuador,ECU,2014,2,NA,NA,NA,0.54,5,6055.041727614853,16035124,62.9232432195799,20094905243.5723,2.0772956373579
Ecuador,ECU,2015,2,NA,NA,NA,0.534,5,5976.159680565097,16266225,62.959188676731,NA,1.94703887055386
Ecuador,ECU,2016,2,NA,NA,NA,0.543,5,5849.135879336722,16505139,62.9913367571804,NA,1.69837280964822
Ecuador,ECU,2017,2,NA,NA,NA,0.555,5,6104.272535217513,16759519,63.0194591842425,NA,1.80879195026292
Ecuador,ECU,2018,2,NA,NA,NA,0.643,5,6063.095617877599,17049547,63.0433276812321,NA,1.8221588488097
Ecuador,ECU,2019,2,NA,NA,NA,0.618,NA,5971.389383867231,17340021,63.0627139714638,NA,1.82769650351435
Ecuador,ECU,2020,2,NA,NA,NA,0.623,NA,5355.689341964435,17546065,63.0773897782521,NA,1.5991830131
Ecuador,ECU,2021,2,NA,NA,NA,0.628,NA,5815.094773909489,17682454,63.0871268249117,NA,1.7705237506771
Ecuador,ECU,2022,2,0,0,1,0.659,NA,6107.494950065426,17823897,63.0901835932266,NA,1.85795748544861
Ecuador,ECU,2023,2,NA,NA,NA,0.639,NA,6174.818228066373,17980083,63.1307729554263,NA,1.74587330851098
Ecuador,ECU,2024,2,NA,NA,NA,0.651,NA,5999.393910665925,18135478,63.2376932397602,NA,1.70955277159234
Ecuador,ECU,2025,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,1946,2,NA,NA,NA,0.179,-8,NA,NA,NA,NA,NA
El Salvador,SLV,1947,2,NA,NA,NA,0.179,-8,NA,NA,NA,NA,NA
El Salvador,SLV,1948,2,NA,NA,NA,0.175,-7,NA,NA,NA,NA,NA
El Salvador,SLV,1949,2,NA,NA,NA,0.11,-7,NA,NA,NA,NA,NA
El Salvador,SLV,1950,2,NA,NA,NA,0.139,-6,NA,NA,NA,NA,NA
El Salvador,SLV,1951,2,NA,NA,NA,0.185,-6,NA,NA,NA,NA,NA
El Salvador,SLV,1952,2,NA,NA,NA,0.183,-6,NA,NA,NA,NA,NA
El Salvador,SLV,1953,2,NA,NA,NA,0.183,-6,NA,NA,NA,NA,NA
El Salvador,SLV,1954,2,NA,NA,NA,0.184,-6,NA,NA,NA,NA,NA
El Salvador,SLV,1955,2,NA,NA,NA,0.178,-6,NA,NA,NA,NA,NA
El Salvador,SLV,1956,2,NA,NA,NA,0.179,-6,NA,NA,NA,NA,NA
El Salvador,SLV,1957,2,NA,NA,NA,0.179,-6,NA,NA,NA,NA,NA
El Salvador,SLV,1958,2,NA,NA,NA,0.179,-6,NA,NA,NA,NA,NA
El Salvador,SLV,1959,2,NA,NA,NA,0.179,-6,NA,NA,NA,NA,NA
El Salvador,SLV,1960,2,NA,NA,NA,0.178,0,NA,2791459,38.3840656872751,0,NA
El Salvador,SLV,1961,2,NA,NA,NA,0.117,-3,NA,2870016,38.5216917135151,0,1.16553667478304
El Salvador,SLV,1962,2,NA,NA,NA,0.157,-3,NA,2949204,38.6416826910921,0,1.15217280076965
El Salvador,SLV,1963,2,NA,NA,NA,0.188,-3,NA,3028679,38.7438078503464,0,1.22430031156383
El Salvador,SLV,1964,2,NA,NA,NA,0.192,-3,NA,3111883,38.833570524717,0,1.22940483854259
El Salvador,SLV,1965,2,NA,NA,NA,0.193,-3,2636.9966187598243,3199466,38.9160411532436,0,1.13158055570972
El Salvador,SLV,1966,2,NA,NA,NA,0.192,-3,2747.271953763823,3290961,38.9962901749655,0,1.17897408302662
El Salvador,SLV,1967,2,NA,NA,NA,0.193,-3,2816.012164639953,3385184,39.0793880289222,0,1.14516741851025
El Salvador,SLV,1968,2,NA,NA,NA,0.192,-3,2827.3214381378266,3480773,39.1704051541532,0,1.16111399275843
El Salvador,SLV,1969,2,1,0,0,0.192,-3,2847.5649682549406,3576485,39.274411989698,0,1.14552264881382
El Salvador,SLV,1970,2,NA,NA,NA,0.188,-3,2858.5642994409745,3668796,39.396478974596,0,1.15701415713071
El Salvador,SLV,1971,2,NA,NA,NA,0.187,-3,2898.751015009937,3757523,39.5417025048412,0,1.17254698534055
El Salvador,SLV,1972,2,0,1,0,0.182,-3,3004.669543825272,3846830,39.7269833593191,0,1.11134676913009
El Salvador,SLV,1973,2,NA,NA,NA,0.173,-3,3077.749593303513,3938068,39.9637129247022,0,1.21583263889331
El Salvador,SLV,1974,2,NA,NA,NA,0.174,-3,3168.2812765009503,4029671,40.2489011841484,0,1.18275571805388
El Salvador,SLV,1975,2,NA,NA,NA,0.174,-3,3189.065640916397,4120449,40.5795836277068,0,1.20013896771295
El Salvador,SLV,1976,2,NA,NA,NA,0.172,-3,3278.588612897786,4210310,40.9527957454266,0,1.17233168591085
El Salvador,SLV,1977,2,NA,NA,NA,0.173,-6,3426.8561623682435,4301256,41.365573027357,0,1.23538355539839
El Salvador,SLV,1978,2,NA,NA,NA,0.172,-6,3532.9875153725607,4394114,41.8149509635473,0,1.25316143153561
El Salvador,SLV,1979,2,0,2,0,0.158,0,3320.1122024217016,4480388,42.2979650440467,0,1.16252027701973
El Salvador,SLV,1980,2,0,1,0,0.102,0,2757.388123931029,4540382,42.8116507589043,0,1.0689236270992
El Salvador,SLV,1981,2,0,1,0,0.104,0,2582.451566463212,4570599,43.3530435981694,0,1.07695379279927
El Salvador,SLV,1982,2,0,1,0,0.129,0,2392.383900787941,4622477,43.9191790518912,0,1.02362406162001
El Salvador,SLV,1983,2,0,1,0,0.139,0,2385.396412565303,4707367,44.507092610119,0,0.995369911434647
El Salvador,SLV,1984,2,0,1,0,0.155,6,2371.584934135846,4798003,45.1138197629018,0,1.09685673209851
El Salvador,SLV,1985,2,0,1,0,0.19,6,2339.0115535039045,4894706,45.736396000289,0,0.998314558990573
El Salvador,SLV,1986,2,0,1,0,0.199,6,2297.5350073107475,4992769,46.3718568123298,0,0.998574297433252
El Salvador,SLV,1987,2,0,1,0,0.199,6,2309.064591107331,5092441,47.0172376890733,0,0.994033305633328
El Salvador,SLV,1988,2,0,1,0,0.202,6,2305.621793879359,5195833,47.6695741205689,0,1.0207629109346401
El Salvador,SLV,1989,2,0,1,0,0.207,6,2282.5371616727703,5298979,48.3259015968656,0,1.02757548591376
El Salvador,SLV,1990,2,0,1,0,0.214,6,2348.2046016776108,5399726,48.9832556080127,0,1.06289136688071
El Salvador,SLV,1991,2,0,1,0,0.223,6,2341.933822991318,5495077,49.6386716440595,0,1.18018989309404
El Salvador,SLV,1992,2,NA,NA,NA,0.271,6,2465.759890607195,5585609,50.2872835534805,0,1.23986384731923
El Salvador,SLV,1993,2,NA,NA,NA,0.375,6,2574.9513456431664,5659957,50.9483930098203,0,1.15830887400798
El Salvador,SLV,1994,2,NA,NA,NA,0.468,7,2670.212785435675,5714129,51.6517549528294,0,1.28876918442653
El Salvador,SLV,1995,2,NA,NA,NA,0.48,7,2773.3252902754944,5762131,52.3961349506028,0,1.38477292535177
El Salvador,SLV,1996,2,NA,NA,NA,0.482,7,2775.0462903869475,5805286,53.1766916094294,0,1.34052516969876
El Salvador,SLV,1997,2,NA,NA,NA,0.489,7,2842.884874090767,5844578,53.9885835355981,0,1.4533169765864
El Salvador,SLV,1998,2,NA,NA,NA,0.488,7,2900.32064261101,5880781,54.8269693353978,0,1.3699433949337
El Salvador,SLV,1999,2,NA,NA,NA,0.508,7,2946.4330235011985,5913900,55.6870076151174,0,1.5648252059282
El Salvador,SLV,2000,2,NA,NA,NA,0.531,7,2964.8934688140635,5943366,56.5638569810457,0,1.61604071016274
El Salvador,SLV,2001,2,NA,NA,NA,0.54,7,2978.597348446686,5968060,57.4526760394716,0,1.84035002802597
El Salvador,SLV,2002,2,NA,NA,NA,0.547,7,3016.0630772860204,5986631,58.3486233966841,0,1.78804324492817
El Salvador,SLV,2003,2,NA,NA,NA,0.544,7,3057.1646762909736,5998599,59.2468576589718,0,1.744325771488
El Salvador,SLV,2004,2,0,0,3,0.543,7,3081.23629665234,6004671,60.1425374326239,0,1.78151168591762
El Salvador,SLV,2005,2,0,0,3,0.541,7,3163.361183768328,6005578,61.0308213239291,0,1.7762819204626
El Salvador,SLV,2006,2,0,0,3,0.561,7,3302.3481735434666,6002319,61.9068679391763,0,1.83019874144219
El Salvador,SLV,2007,2,0,0,4,0.566,7,3359.162302413504,6009824,62.7676878093683,0,2.02808445449933
El Salvador,SLV,2008,2,0,0,2,0.566,7,3420.449273574435,6029297,63.6372503452723,0,1.95667332732442
El Salvador,SLV,2009,2,0,0,1,0.597,8,3337.8115087821075,6048279,64.5299047495248,0,1.8426917110212
El Salvador,SLV,2010,2,NA,NA,NA,0.619,8,3398.49346060363,6068249,65.4327927543162,0,1.8796632137238
El Salvador,SLV,2011,2,0,0,2,0.619,8,3514.0691443550018,6090127,66.334413642034,0,1.85087676964424
El Salvador,SLV,2012,2,0,0,1,0.624,8,3601.442229145883,6113975,67.2232666950659,0,1.8933819676855
El Salvador,SLV,2013,2,0,0,2,0.622,8,3665.1547327058047,6138839,68.0878511957995,0,1.85354143046584
El Salvador,SLV,2014,2,0,0,1,0.666,8,3713.94992016222,6162955,68.9166664266223,0,1.9174854013704
El Salvador,SLV,2015,2,0,0,3,0.661,8,3790.340891081616,6183676,69.6982116699219,NA,2.02459288404027
El Salvador,SLV,2016,2,0,0,2,0.666,8,3875.846913579542,6200800,70.3990173339844,NA,2.09551592874595
El Salvador,SLV,2017,2,0,0,3,0.671,8,3954.840142775724,6213533,71.0856704711914,NA,2.10924589820621
El Salvador,SLV,2018,2,0,0,2,0.635,8,4046.162917205832,6219807,71.7577209472656,NA,2.12462095344896
El Salvador,SLV,2019,2,0,0,2,0.594,NA,4143.114370978674,6222318,72.4148941040039,NA,2.22034602754714
El Salvador,SLV,2020,2,0,0,2,0.522,NA,3808.531954364088,6234673,73.0570220947266,NA,2.06782739625524
El Salvador,SLV,2021,2,0,0,2,0.409,NA,4247.547503949775,6255782,73.6838531494141,NA,2.29210847439809
El Salvador,SLV,2022,2,0,0,2,0.381,NA,4355.960838883592,6280319,74.1465021298679,NA,2.33679515824561
El Salvador,SLV,2023,2,0,0,2,0.38,NA,4489.177877127172,6309624,74.6080675149903,NA,2.23809772250405
El Salvador,SLV,2024,2,NA,NA,NA,0.339,NA,4585.225997577945,6338193,75.0674905102199,NA,2.2322812543865
El Salvador,SLV,2025,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1969,4,NA,NA,NA,0.177,-7,NA,322517,26.1987746227361,0,NA
Equatorial Guinea,GNQ,1970,4,NA,NA,NA,0.17,-7,NA,320803,26.2031763451112,0,NA
Equatorial Guinea,GNQ,1971,4,NA,NA,NA,0.112,-7,NA,315940,26.2070621122556,0,NA
Equatorial Guinea,GNQ,1972,4,NA,NA,NA,0.1,-7,NA,309468,26.2107184446454,0,NA
Equatorial Guinea,GNQ,1973,4,NA,NA,NA,0.069,-7,NA,302281,26.2144318627569,0,NA
Equatorial Guinea,GNQ,1974,4,NA,NA,NA,0.069,-7,NA,294953,26.2184888870663,0,NA
Equatorial Guinea,GNQ,1975,4,NA,NA,NA,0.069,-7,NA,287901,26.2231760380496,0,NA
Equatorial Guinea,GNQ,1976,4,NA,NA,NA,0.069,-7,NA,281031,26.2287798361831,0,NA
Equatorial Guinea,GNQ,1977,4,NA,NA,NA,0.069,-7,NA,276779,26.235586801943,0,NA
Equatorial Guinea,GNQ,1978,4,NA,NA,NA,0.069,-7,NA,276531,26.2438834558054,0,NA
Equatorial Guinea,GNQ,1979,4,NA,NA,NA,0.044,-7,NA,279846,26.2539563182465,0,NA
Equatorial Guinea,GNQ,1980,4,NA,NA,NA,0.032,-7,457.6088575426703,288644,26.2660919097425,0,NA
Equatorial Guinea,GNQ,1981,4,NA,NA,NA,0.032,-7,460.6949032124624,303252,26.2805767507696,0,NA
Equatorial Guinea,GNQ,1982,4,NA,NA,NA,0.103,-7,443.1267799081424,322216,26.297697361804,0,NA
Equatorial Guinea,GNQ,1983,4,NA,NA,NA,0.137,-7,436.5718159058329,343421,26.3175517029202,0,NA
Equatorial Guinea,GNQ,1984,4,NA,NA,NA,0.147,-7,415.03066105657336,364899,26.6193282681373,0,NA
Equatorial Guinea,GNQ,1985,4,NA,NA,NA,0.147,-7,443.4956763506928,385547,27.4211574951498,0,NA
Equatorial Guinea,GNQ,1986,4,NA,NA,NA,0.147,-7,412.6313125400017,404728,28.6120566626659,0,NA
Equatorial Guinea,GNQ,1987,4,NA,NA,NA,0.147,-7,412.79022190750703,422522,30.0808110261592,0,NA
Equatorial Guinea,GNQ,1988,4,NA,NA,NA,0.162,-7,407.2413601866682,439651,31.7162058411031,0,NA
Equatorial Guinea,GNQ,1989,4,NA,NA,NA,0.163,-7,387.1282919104177,456808,33.407026362971,0,NA
Equatorial Guinea,GNQ,1990,4,NA,NA,NA,0.163,-7,366.3144047470226,474274,35.0420578472365,0,NA
Equatorial Guinea,GNQ,1991,4,NA,NA,NA,0.163,-7,349.352882285968,492217,36.5100855493731,0,NA
Equatorial Guinea,GNQ,1992,4,NA,NA,NA,0.163,-7,453.6378139170675,510770,37.6998947248541,0,NA
Equatorial Guinea,GNQ,1993,4,NA,NA,NA,0.173,-5,485.39223171292485,530023,38.500270629153,41699392.1955772,NA
Equatorial Guinea,GNQ,1994,4,NA,NA,NA,0.179,-5,545.5954708549474,550138,38.799943915078,45542220.3225921,NA
Equatorial Guinea,GNQ,1995,4,NA,NA,NA,0.183,-5,617.2948261287532,571264,38.8041524265093,60880044.4657548,NA
Equatorial Guinea,GNQ,1996,4,NA,NA,NA,0.184,-6,989.777266733628,593492,38.8068320483764,196735870.661456,NA
Equatorial Guinea,GNQ,1997,4,NA,NA,NA,0.182,-6,2380.3210682723206,616893,38.808691785582,592197171.016382,NA
Equatorial Guinea,GNQ,1998,4,NA,NA,NA,0.182,-6,2833.331846293433,641474,38.810342340543,554791557.804667,NA
Equatorial Guinea,GNQ,1999,4,NA,NA,NA,0.183,-6,3423.121261629118,667214,38.8123944156763,843812832.794509,NA
Equatorial Guinea,GNQ,2000,4,NA,NA,NA,0.187,-6,3839.0864273712823,703279,38.8154587133988,1529903993.8431,NA
Equatorial Guinea,GNQ,2001,4,NA,NA,NA,0.187,-6,5882.850503065862,749836,38.8638365386531,2164105921.82587,NA
Equatorial Guinea,GNQ,2002,4,NA,NA,NA,0.187,-6,6604.005463108094,797957,39.1969150391705,2555025077.25297,NA
Equatorial Guinea,GNQ,2003,4,NA,NA,NA,0.188,-6,7082.654891869211,847862,39.895902485648,2795653384.76559,NA
Equatorial Guinea,GNQ,2004,4,NA,NA,NA,0.186,-6,9208.60566707162,899917,40.9304009672368,6397437735.98383,NA
Equatorial Guinea,GNQ,2005,4,NA,NA,NA,0.182,-6,10212.45450514976,947367,42.2814597171299,8745989417.45674,NA
Equatorial Guinea,GNQ,2006,4,NA,NA,NA,0.183,-6,10521.999677482723,990343,43.9301279685204,9574278087.73317,NA
Equatorial Guinea,GNQ,2007,4,NA,NA,NA,0.183,-6,11594.917206845575,1036044,45.8574549546013,10420002458.6154,NA
Equatorial Guinea,GNQ,2008,4,NA,NA,NA,0.181,-6,13048.070305016829,1084530,48.0444899085658,13148624220.1373,NA
Equatorial Guinea,GNQ,2009,4,NA,NA,NA,0.181,-6,12627.86238154495,1135673,50.4722820636069,7998443065.49566,NA
Equatorial Guinea,GNQ,2010,4,NA,NA,NA,0.18,-6,10984.324393242552,1189085,53.1218806529176,9381427251.67628,NA
Equatorial Guinea,GNQ,2011,4,NA,NA,NA,0.179,-6,11203.907367909114,1241835,55.9743349096911,12052261013.3237,NA
Equatorial Guinea,GNQ,2012,4,NA,NA,NA,0.179,-6,11650.719627088396,1293483,59.0106940671203,12163847697.2839,NA
Equatorial Guinea,GNQ,2013,4,NA,NA,NA,0.181,-6,10731.645572919062,1346218,62.2120073583984,10874847340.7111,NA
Equatorial Guinea,GNQ,2014,4,NA,NA,NA,0.182,-6,10363.487247354897,1399828,65.5593240167184,8957426948.31178,NA
Equatorial Guinea,GNQ,2015,4,NA,NA,NA,0.181,-6,9068.910032386446,1453923,68.951270615355,NA,NA
Equatorial Guinea,GNQ,2016,4,NA,NA,NA,0.181,-6,7971.834019045732,1508186,69.253269853051,NA,NA
Equatorial Guinea,GNQ,2017,4,NA,NA,NA,0.177,-6,7259.109364548028,1562396,69.5516019132985,NA,NA
Equatorial Guinea,GNQ,2018,4,NA,NA,NA,0.178,-6,6578.900397657107,1616422,69.8396623666175,NA,NA
Equatorial Guinea,GNQ,2019,4,NA,NA,NA,0.179,NA,6018.120663218655,1670177,70.1175419547293,NA,NA
Equatorial Guinea,GNQ,2020,4,NA,NA,NA,0.178,NA,5575.262415114922,1716468,70.3853314193247,NA,NA
Equatorial Guinea,GNQ,2021,4,NA,NA,NA,0.174,NA,5487.924792019916,1758786,70.6431215020592,NA,NA
Equatorial Guinea,GNQ,2022,4,NA,NA,NA,0.174,NA,5524.243124185794,1803545,70.8910029445467,NA,NA
Equatorial Guinea,GNQ,2023,4,NA,NA,NA,0.184,NA,5118.219861483311,1847549,71.1290664883517,NA,NA
Equatorial Guinea,GNQ,2024,4,NA,NA,NA,0.178,NA,5041.940385511728,1892516,71.3574028749806,NA,1.35794642260463
Equatorial Guinea,GNQ,2025,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1946,4,NA,NA,NA,0.014,-9,NA,NA,NA,NA,NA
Ethiopia,ETH,1947,4,NA,NA,NA,0.014,-9,NA,NA,NA,NA,NA
Ethiopia,ETH,1948,4,NA,NA,NA,0.014,-9,NA,NA,NA,NA,NA
Ethiopia,ETH,1949,4,NA,NA,NA,0.014,-9,NA,NA,NA,NA,NA
Ethiopia,ETH,1950,4,NA,NA,NA,0.014,-9,NA,NA,NA,NA,NA
Ethiopia,ETH,1951,4,1,0,0,0.014,-9,NA,NA,NA,NA,NA
Ethiopia,ETH,1952,4,1,0,0,0.014,-9,NA,NA,NA,NA,NA
Ethiopia,ETH,1953,4,1,0,0,0.014,-9,NA,NA,NA,NA,NA
Ethiopia,ETH,1954,4,NA,NA,NA,0.014,-9,NA,NA,NA,NA,NA
Ethiopia,ETH,1955,4,NA,NA,NA,0.03,-9,NA,NA,NA,NA,NA
Ethiopia,ETH,1956,4,NA,NA,NA,0.093,-9,NA,NA,NA,NA,NA
Ethiopia,ETH,1957,4,NA,NA,NA,0.093,-9,NA,NA,NA,NA,NA
Ethiopia,ETH,1958,4,NA,NA,NA,0.094,-9,NA,NA,NA,NA,NA
Ethiopia,ETH,1959,4,NA,NA,NA,0.094,-9,NA,NA,NA,NA,NA
Ethiopia,ETH,1960,4,0,1,0,0.094,-9,NA,21376693,7.108798308432,0,NA
Ethiopia,ETH,1961,4,NA,NA,NA,0.094,-9,231.02031173248272,21906102,7.24281163556916,0,1.99213665171773
Ethiopia,ETH,1962,4,NA,NA,NA,0.094,-9,235.01703820333705,22465126,7.37952636193974,0,1.94230962948741
Ethiopia,ETH,1963,4,NA,NA,NA,0.094,-9,239.38677848861127,23051637,7.51883904180589,0,1.91780567805324
Ethiopia,ETH,1964,4,1,2,0,0.094,-9,242.7046240046734,23666548,7.6606462294298,0,1.88463606841298
Ethiopia,ETH,1965,4,0,1,0,0.094,-9,249.91223137536528,24310612,7.80484447907362,0,1.84574128039749
Ethiopia,ETH,1966,4,0,1,0,0.094,-9,261.1500229345574,24952689,7.95133034499954,0,1.82759122029933
Ethiopia,ETH,1967,4,0,1,0,0.094,-9,264.675697737817,25620276,8.10000038146973,0,1.81000949957197
Ethiopia,ETH,1968,4,0,1,0,0.094,-9,268.1284692035887,26337930,8.25173075699006,0,1.7687372614908
Ethiopia,ETH,1969,4,0,1,0,0.094,-9,264.4748859932201,27072571,8.40744626748687,0,1.74980397492769
Ethiopia,ETH,1970,4,0,1,0,0.093,-9,266.2454617152072,27829128,8.56711640835299,0,1.73702430321095
Ethiopia,ETH,1971,4,0,1,0,0.093,-9,275.9762635142815,28600106,8.73071067498127,0,1.69427588258888
Ethiopia,ETH,1972,4,0,1,0,0.094,-9,280.05813726386634,29374608,8.89819856276453,0,1.65044446710136
Ethiopia,ETH,1973,4,0,2,0,0.094,-9,286.6386465116503,30166785,9.06954956709563,0,1.63463845325179
Ethiopia,ETH,1974,4,0,1,0,0.086,0,288.4633461766356,30957273,9.24473318336739,0,1.59461346964434
Ethiopia,ETH,1975,4,0,3,0,0.077,-7,285.00604543011593,31723252,9.42371890697266,0,1.57917373859807
Ethiopia,ETH,1976,4,0,6,0,0.072,-7,278.31366202679993,32534418,9.60647623330427,0,1.59129755305048
Ethiopia,ETH,1977,4,1,4,3,0.072,-7,280.4444483657033,33167272,9.79297465775507,0,1.61006610039549
Ethiopia,ETH,1978,4,1,4,3,0.072,-7,283.2831387670768,33734592,9.98318367571788,0,1.56974263915031
Ethiopia,ETH,1979,4,0,4,1,0.072,-7,276.0402854826289,34238652,10.1770727825855,0,1.60937017247874
Ethiopia,ETH,1980,4,1,3,3,0.072,-7,292.1535068863424,34428514,10.3746114737509,0,1.64303754764311
Ethiopia,ETH,1981,4,0,4,1,0.072,-7,297.3918438808905,35304012,10.5757692446068,0,1.60094445648928
Ethiopia,ETH,1982,4,0,2,1,0.072,-7,288.6900887399618,36701290,10.7805155905461,0,1.53978079646968
Ethiopia,ETH,1983,4,0,5,1,0.072,-7,303.8572831678698,37740817,10.9888200069616,0,1.52718627654316
Ethiopia,ETH,1984,4,0,5,0,0.072,-8,287.6212320020488,38735722,11.2015259613264,0,1.46868297970601
Ethiopia,ETH,1985,4,0,5,0,0.072,-8,248.4706050318195,39842136,11.4297619796544,0,1.4377430563895
Ethiopia,ETH,1986,4,0,4,0,0.072,-8,264.53900242220533,41037656,11.67893537982,0,1.42037345577019
Ethiopia,ETH,1987,4,0,4,0,0.099,-8,291.11225930914514,42460039,11.9426809359238,0,1.38028864226997
Ethiopia,ETH,1988,4,0,3,0,0.15,-8,281.37402441710407,44150825,12.2152770565957,0,1.37043883307143
Ethiopia,ETH,1989,4,0,4,0,0.15,-8,269.79352238661795,45879690,12.4910021504654,0,1.32582259151686
Ethiopia,ETH,1990,4,0,3,0,0.15,-8,267.0781345085983,47609755,12.7641346261628,0,1.3061947742293
Ethiopia,ETH,1991,4,0,5,0,0.202,0,237.5024546679041,49717198,13.0289528923177,0,1.31347174956843
Ethiopia,ETH,1992,4,0,1,0,0.231,0,207.96788087977447,51853747,13.2797353575599,0,1.26653358251719
Ethiopia,ETH,1993,4,0,1,0,0.231,1,227.17329561420752,53708891,13.5107604305191,0,1.0299911376372901
Ethiopia,ETH,1994,4,0,2,0,0.194,1,226.3999126425269,55611508,13.7172676452417,0,0.987054506337688
Ethiopia,ETH,1995,4,0,1,0,0.222,1,232.23045063384475,57537335,13.8825578689575,0,0.990992822388452
Ethiopia,ETH,1996,4,0,3,0,0.243,1,252.612985005506,59467635,14.102746963501,0,0.985149817596536
Ethiopia,ETH,1997,4,NA,NA,NA,0.243,1,252.31166668183232,61404539,14.3073453903198,0,0.965500065040062
Ethiopia,ETH,1998,4,1,2,0,0.243,1,236.05551452187973,63363524,14.5135431289673,0,0.931979913686339
Ethiopia,ETH,1999,4,1,3,0,0.243,1,240.6047112860485,65374561,14.713321685791,0,0.925284647060984
Ethiopia,ETH,2000,4,1,2,0,0.242,1,247.50541365969403,67411494,14.9193096160889,0,0.922002498160039
Ethiopia,ETH,2001,4,0,2,0,0.243,1,260.0423160813501,69487762,15.1177673339844,0,0.924072922783273
Ethiopia,ETH,2002,4,0,2,0,0.243,1,256.06663588370867,71635517,15.333233833313,0,0.901226898276243
Ethiopia,ETH,2003,4,0,2,0,0.243,1,243.07666602000856,73832663,15.5438537597656,0,0.907990689320744
Ethiopia,ETH,2004,4,0,2,0,0.241,1,267.92351339171177,76077206,15.7585906982422,0,0.88953385031164
